,Unnamed: 0,date,open,high,low,close,volume
984,1228,2023-03-17 20:00:00+00:00,101.58,101.78,101.43,101.44,11693201.0
985,1229,2023-03-17 20:30:00+00:00,101.41,101.45,101.15,101.15,27695.0
986,1230,2023-03-17 21:00:00+00:00,101.17,101.62,101.16,101.17,36826.0
987,1231,2023-03-17 21:30:00+00:00,101.31,101.62,101.21,101.33,21298.0
988,1232,2023-03-17 22:00:00+00:00,101.22,101.3,101.2,101.21,3673.0
989,1233,2023-03-17 22:30:00+00:00,101.29,101.45,101.25,101.3,11940.0
990,1234,2023-03-17 23:00:00+00:00,101.39,101.44,101.3,101.44,2117.0
991,1235,2023-03-17 23:30:00+00:00,101.38,101.38,101.2,101.2,7025.0
992,1236,2023-03-20 08:00:00+00:00,100.29,101.0,100.11,100.2,20949.0
993,1237,2023-03-20 08:30:00+00:00,100.24,101.2,100.14,100.81,13278.0
994,1238,2023-03-20 09:00:00+00:00,100.95,101.15,100.69,100.77,7194.0
995,1239,2023-03-20 09:30:00+00:00,100.93,101.13,100.8,101.0,5436.0
996,1240,2023-03-20 10:00:00+00:00,101.0,101.25,100.9,100.9,8962.0
997,1241,2023-03-20 10:30:00+00:00,100.76,101.0,100.72,100.8,6195.0
998,1242,2023-03-20 11:00:00+00:00,100.8,100.95,99.95,100.44,32574.0
999,1243,2023-03-20 11:30:00+00:00,100.56,100.65,100.23,100.54,7158.0
1000,1244,2023-03-20 12:00:00+00:00,100.85,101.54,100.02,100.77,57942.0
1001,1245,2023-03-20 12:30:00+00:00,100.77,101.21,100.75,100.88,61759.0
1002,1246,2023-03-20 13:00:00+00:00,100.9,100.91,99.95,100.11,120170.0
1003,1247,2023-03-20 13:30:00+00:00,100.12,100.93,99.87,100.17,5152383.0
1004,1248,2023-03-20 14:00:00+00:00,100.17,100.91,100.15,100.55,1827613.0
1005,1249,2023-03-20 14:30:00+00:00,100.56,101.3,100.24,101.28,2035535.0
1006,1250,2023-03-20 15:00:00+00:00,101.28,101.75,101.13,101.67,1545718.0
1007,1251,2023-03-20 15:30:00+00:00,101.68,101.72,100.94,100.97,1476754.0
1008,1252,2023-03-20 16:00:00+00:00,100.97,101.13,100.61,101.01,1003925.0
1009,1253,2023-03-20 16:30:00+00:00,101.01,101.27,100.8,101.16,909058.0
1010,1254,2023-03-20 17:00:00+00:00,101.19,101.4,100.89,100.92,728344.0
1011,1255,2023-03-20 17:30:00+00:00,100.91,101.2,100.78,101.16,721383.0
1012,1256,2023-03-20 18:00:00+00:00,101.15,101.3,100.91,101.17,925908.0
1013,1257,2023-03-20 18:30:00+00:00,101.17,101.49,100.94,101.27,1036914.0
1014,1258,2023-03-20 19:00:00+00:00,101.26,101.39,101.08,101.11,1156498.0
1015,1259,2023-03-20 19:30:00+00:00,101.1,101.37,101.0,101.27,3118926.0
1016,1260,2023-03-20 20:00:00+00:00,101.28,101.35,101.01,101.23,4379147.0
1017,1261,2023-03-20 20:30:00+00:00,101.24,101.45,101.23,101.41,15520.0
1018,1262,2023-03-20 21:00:00+00:00,101.35,101.4,101.3,101.3,10301.0
1019,1263,2023-03-20 21:30:00+00:00,101.3,101.35,101.29,101.34,799.0
1020,1264,2023-03-20 22:00:00+00:00,101.35,101.37,101.22,101.37,4542.0
1021,1265,2023-03-20 22:30:00+00:00,101.34,101.39,101.22,101.31,4118.0
1022,1266,2023-03-20 23:00:00+00:00,101.3,101.3,101.18,101.18,2166.0
1023,1267,2023-03-20 23:30:00+00:00,101.15,101.18,101.08,101.17,10226.0
1024,1268,2023-03-21 08:00:00+00:00,101.12,101.45,101.01,101.37,4775.0
1025,1269,2023-03-21 08:30:00+00:00,101.38,101.38,101.25,101.26,1957.0
1026,1270,2023-03-21 09:00:00+00:00,101.15,101.16,101.01,101.01,2175.0
1027,1271,2023-03-21 09:30:00+00:00,101.06,101.07,100.83,101.0,6073.0
1028,1272,2023-03-21 10:00:00+00:00,101.09,101.48,101.06,101.33,8009.0
1029,1273,2023-03-21 10:30:00+00:00,101.27,101.35,101.25,101.32,5369.0
1030,1274,2023-03-21 11:00:00+00:00,101.29,101.6,101.26,101.6,6899.0
1031,1275,2023-03-21 11:30:00+00:00,101.56,101.92,101.56,101.81,30226.0
1032,1276,2023-03-21 12:00:00+00:00,101.38,101.9,100.82,101.46,83638.0
1033,1277,2023-03-21 12:30:00+00:00,101.46,101.46,101.14,101.17,48034.0
1034,1278,2023-03-21 13:00:00+00:00,101.2,101.35,101.0,101.25,38284.0
1035,1279,2023-03-21 13:30:00+00:00,101.25,102.42,101.21,102.38,2537234.0
1036,1280,2023-03-21 14:00:00+00:00,102.39,103.16,102.21,102.42,3153047.0
1037,1281,2023-03-21 14:30:00+00:00,102.42,102.98,102.08,102.29,1986128.0
1038,1282,2023-03-21 15:00:00+00:00,102.28,102.83,102.23,102.82,1433945.0
1039,1283,2023-03-21 15:30:00+00:00,102.82,103.43,102.65,103.23,2370418.0
1040,1284,2023-03-21 16:00:00+00:00,103.22,103.94,103.1,103.92,2133802.0
1041,1285,2023-03-21 16:30:00+00:00,103.93,104.45,103.92,104.29,1825637.0
1042,1286,2023-03-21 17:00:00+00:00,104.29,104.87,104.23,104.84,1961571.0
1043,1287,2023-03-21 17:30:00+00:00,104.84,105.1,104.5,104.51,2358901.0
1044,1288,2023-03-21 18:00:00+00:00,104.51,104.53,103.84,104.36,2930572.0
1045,1289,2023-03-21 18:30:00+00:00,104.36,104.52,104.01,104.42,1701151.0
1046,1290,2023-03-21 19:00:00+00:00,104.42,104.71,104.35,104.57,1664143.0
1047,1291,2023-03-21 19:30:00+00:00,104.57,105.08,104.56,104.91,4349013.0
1048,1292,2023-03-21 20:00:00+00:00,104.92,104.92,104.0,104.74,4662955.0
1049,1293,2023-03-21 20:30:00+00:00,104.69,104.92,104.6,104.62,21771.0
1050,1294,2023-03-21 21:00:00+00:00,104.63,104.64,104.58,104.6,7654.0
1051,1295,2023-03-21 21:30:00+00:00,104.65,104.66,104.47,104.47,6630.0
1052,1296,2023-03-21 22:00:00+00:00,104.51,104.51,104.2,104.32,14563.0
1053,1297,2023-03-21 22:30:00+00:00,104.39,104.46,104.2,104.35,4704.0
1054,1298,2023-03-21 23:00:00+00:00,104.38,104.45,104.19,104.34,9815.0
1055,1299,2023-03-21 23:30:00+00:00,104.36,104.36,104.17,104.18,11833.0
1056,1300,2023-03-22 08:00:00+00:00,103.86,104.0,103.76,103.8,6447.0
1057,1301,2023-03-22 08:30:00+00:00,103.84,103.97,103.84,103.84,6281.0
1058,1302,2023-03-22 09:00:00+00:00,103.77,103.95,103.77,103.95,4681.0
1059,1303,2023-03-22 09:30:00+00:00,103.95,103.97,103.77,103.77,6810.0
1060,1304,2023-03-22 10:00:00+00:00,103.85,103.91,103.72,103.91,7163.0
1061,1305,2023-03-22 10:30:00+00:00,103.85,104.08,103.82,103.95,12992.0
1062,1306,2023-03-22 11:00:00+00:00,103.95,104.01,103.8,103.86,9564.0
1063,1307,2023-03-22 11:30:00+00:00,103.8,103.8,103.3,103.5,26297.0
1064,1308,2023-03-22 12:00:00+00:00,103.94,104.4,103.1,103.26,80640.0
1065,1309,2023-03-22 12:30:00+00:00,103.27,103.44,103.14,103.26,50818.0
1066,1310,2023-03-22 13:00:00+00:00,103.25,104.33,103.14,104.2,141468.0
1067,1311,2023-03-22 13:30:00+00:00,104.27,104.91,103.67,104.77,4221049.0
1068,1312,2023-03-22 14:00:00+00:00,104.77,104.99,104.23,104.92,1893254.0
1069,1313,2023-03-22 14:30:00+00:00,104.92,105.13,104.54,104.89,1667419.0
1070,1314,2023-03-22 15:00:00+00:00,104.88,105.66,104.81,105.64,1726062.0
1071,1315,2023-03-22 15:30:00+00:00,105.64,106.13,105.58,105.7,2187629.0
1072,1316,2023-03-22 16:00:00+00:00,105.7,105.78,104.96,105.09,2051352.0
1073,1317,2023-03-22 16:30:00+00:00,105.1,105.42,104.92,105.38,1387197.0
1074,1318,2023-03-22 17:00:00+00:00,105.39,105.4,104.98,105.3,1185354.0
1075,1319,2023-03-22 17:30:00+00:00,105.3,105.4,105.11,105.23,1216852.0
1076,1320,2023-03-22 18:00:00+00:00,105.24,106.3,105.02,105.61,3766541.0
1077,1321,2023-03-22 18:30:00+00:00,105.63,106.59,104.45,105.31,3760243.0
1078,1322,2023-03-22 19:00:00+00:00,105.32,106.33,104.55,105.65,3261962.0
1079,1323,2023-03-22 19:30:00+00:00,105.65,105.71,103.33,103.33,4331244.0
1080,1324,2023-03-22 20:00:00+00:00,103.34,103.45,102.96,102.98,2734857.0
1081,1325,2023-03-22 20:30:00+00:00,103.02,103.37,103.02,103.16,46735.0
1082,1326,2023-03-22 21:00:00+00:00,103.2,103.25,103.14,103.22,14168.0
1083,1327,2023-03-22 21:30:00+00:00,103.21,103.35,103.18,103.3,10198.0
1084,1328,2023-03-22 22:00:00+00:00,103.21,103.35,103.17,103.29,8279.0
1085,1329,2023-03-22 22:30:00+00:00,103.25,103.5,103.25,103.41,24184.0
1086,1330,2023-03-22 23:00:00+00:00,103.41,103.41,103.0,103.37,8829.0
1087,1331,2023-03-22 23:30:00+00:00,103.3,103.44,103.26,103.4,5271.0
1088,1332,2023-03-23 08:00:00+00:00,104.36,104.48,103.94,104.34,6148.0
1089,1333,2023-03-23 08:30:00+00:00,104.34,104.55,104.2,104.33,16074.0
1090,1334,2023-03-23 09:00:00+00:00,104.25,104.33,104.1,104.19,5867.0
1091,1335,2023-03-23 09:30:00+00:00,104.12,104.3,104.12,104.3,2937.0
1092,1336,2023-03-23 10:00:00+00:00,104.36,104.37,104.0,104.12,7470.0
1093,1337,2023-03-23 10:30:00+00:00,104.04,104.28,104.0,104.2,3316.0
1094,1338,2023-03-23 11:00:00+00:00,104.2,104.35,104.03,104.04,15031.0
1095,1339,2023-03-23 11:30:00+00:00,104.03,104.37,104.03,104.12,9217.0
1096,1340,2023-03-23 12:00:00+00:00,104.11,104.54,103.11,104.19,58437.0
1097,1341,2023-03-23 12:30:00+00:00,104.2,104.68,104.09,104.28,63248.0
1098,1342,2023-03-23 13:00:00+00:00,104.28,105.04,104.09,105.01,116060.0
1099,1343,2023-03-23 13:30:00+00:00,105.06,105.44,104.46,105.17,3046521.0
1100,1344,2023-03-23 14:00:00+00:00,105.17,106.18,105.16,105.75,2735106.0
1101,1345,2023-03-23 14:30:00+00:00,105.75,106.3,105.68,105.94,2134537.0
1102,1346,2023-03-23 15:00:00+00:00,105.95,106.08,105.56,105.64,1692780.0
1103,1347,2023-03-23 15:30:00+00:00,105.64,106.08,105.54,105.91,1112942.0
1104,1348,2023-03-23 16:00:00+00:00,105.9,106.19,105.68,106.19,1321243.0
1105,1349,2023-03-23 16:30:00+00:00,106.19,106.23,105.82,105.95,1456638.0
1106,1350,2023-03-23 17:00:00+00:00,105.95,106.0,105.41,105.79,1932386.0
1107,1351,2023-03-23 17:30:00+00:00,105.78,106.09,105.6,105.67,1304364.0
1108,1352,2023-03-23 18:00:00+00:00,105.68,105.82,105.19,105.23,1616326.0
1109,1353,2023-03-23 18:30:00+00:00,105.23,105.58,104.82,105.51,2643188.0
1110,1354,2023-03-23 19:00:00+00:00,105.51,106.1,104.99,105.52,3145083.0
1111,1355,2023-03-23 19:30:00+00:00,105.51,106.2,105.29,105.47,5338753.0
1112,1356,2023-03-23 20:00:00+00:00,105.47,105.6,105.07,105.2,4796395.0
1113,1357,2023-03-23 20:30:00+00:00,105.19,105.6,105.18,105.45,46702.0
1114,1358,2023-03-23 21:00:00+00:00,105.43,105.6,105.38,105.4,91528.0
1115,1359,2023-03-23 21:30:00+00:00,105.41,105.6,105.38,105.6,9578.0
1116,1360,2023-03-23 22:00:00+00:00,105.5,105.5,105.08,105.15,8292.0
1117,1361,2023-03-23 22:30:00+00:00,105.17,105.3,105.07,105.15,6103.0
1118,1362,2023-03-23 23:00:00+00:00,105.15,105.35,105.14,105.26,8921.0
1119,1363,2023-03-23 23:30:00+00:00,105.37,105.47,105.25,105.38,4425.0
1120,1364,2023-03-24 08:00:00+00:00,105.1,105.64,105.06,105.47,6419.0
1121,1365,2023-03-24 08:30:00+00:00,105.54,105.54,105.06,105.36,6049.0
1122,1366,2023-03-24 09:00:00+00:00,105.37,105.49,105.11,105.29,5342.0
1123,1367,2023-03-24 09:30:00+00:00,105.05,105.12,104.94,105.12,5729.0
1124,1368,2023-03-24 10:00:00+00:00,105.17,105.42,104.89,105.11,9962.0
1125,1369,2023-03-24 10:30:00+00:00,105.21,105.31,105.07,105.1,3778.0
1126,1370,2023-03-24 11:00:00+00:00,105.03,105.15,104.9,104.97,10633.0
1127,1371,2023-03-24 11:30:00+00:00,105.0,105.11,104.59,104.62,8231.0
1128,1372,2023-03-24 12:00:00+00:00,105.22,105.63,104.31,104.83,37735.0
1129,1373,2023-03-24 12:30:00+00:00,104.84,105.0,104.61,104.73,37011.0
1130,1374,2023-03-24 13:00:00+00:00,104.77,105.0,104.33,104.97,46097.0
1131,1375,2023-03-24 13:30:00+00:00,104.99,105.33,104.29,105.04,3266026.0
1132,1376,2023-03-24 14:00:00+00:00,105.04,105.19,104.44,104.98,1857382.0
1133,1377,2023-03-24 14:30:00+00:00,104.99,105.16,104.6,104.91,1524232.0
1134,1378,2023-03-24 15:00:00+00:00,104.92,105.1,103.84,104.39,2110167.0
1135,1379,2023-03-24 15:30:00+00:00,104.39,105.36,104.23,105.15,1667721.0
1136,1380,2023-03-24 16:00:00+00:00,105.15,105.26,104.26,104.57,1071856.0
1137,1381,2023-03-24 16:30:00+00:00,104.55,104.84,104.44,104.56,718534.0
1138,1382,2023-03-24 17:00:00+00:00,104.55,104.86,104.37,104.7,951363.0
1139,1383,2023-03-24 17:30:00+00:00,104.69,105.07,104.69,104.89,955429.0
1140,1384,2023-03-24 18:00:00+00:00,104.89,105.08,104.64,104.97,981295.0
1141,1385,2023-03-24 18:30:00+00:00,104.97,105.2,104.89,105.01,1075727.0
1142,1386,2023-03-24 19:00:00+00:00,105.02,105.38,104.79,105.31,1348426.0
1143,1387,2023-03-24 19:30:00+00:00,105.3,105.49,105.04,105.47,3946205.0
1144,1388,2023-03-24 20:00:00+00:00,105.48,105.64,105.3,105.5,3418447.0
1145,1389,2023-03-24 20:30:00+00:00,105.52,105.74,105.45,105.65,23040.0
1146,1390,2023-03-24 21:00:00+00:00,105.7,105.7,105.35,105.5,16123.0
1147,1391,2023-03-24 21:30:00+00:00,105.71,105.71,105.51,105.51,4676.0
1148,1392,2023-03-24 22:00:00+00:00,105.6,105.65,105.6,105.6,2769.0
1149,1393,2023-03-24 22:30:00+00:00,105.57,105.57,105.53,105.53,200.0
1150,1394,2023-03-24 23:00:00+00:00,105.63,105.67,105.63,105.64,981.0
1151,1395,2023-03-24 23:30:00+00:00,105.69,105.78,105.62,105.62,9340.0
1152,1396,2023-03-27 08:00:00+00:00,105.63,105.63,105.02,105.32,7141.0
1153,1397,2023-03-27 08:30:00+00:00,105.44,105.6,105.44,105.57,1980.0
1154,1398,2023-03-27 09:00:00+00:00,105.39,105.41,105.3,105.37,1646.0
1155,1399,2023-03-27 09:30:00+00:00,105.4,105.58,105.15,105.17,2562.0
1156,1400,2023-03-27 10:00:00+00:00,105.37,105.44,105.37,105.44,1276.0
1157,1401,2023-03-27 10:30:00+00:00,105.4,105.45,105.35,105.4,1192.0
1158,1402,2023-03-27 11:00:00+00:00,105.45,105.7,105.28,105.7,12342.0
1159,1403,2023-03-27 11:30:00+00:00,105.73,105.8,105.54,105.55,9593.0
1160,1404,2023-03-27 12:00:00+00:00,105.68,105.8,105.17,105.4,30456.0
1161,1405,2023-03-27 12:30:00+00:00,105.36,105.44,105.02,105.12,24227.0
1162,1406,2023-03-27 13:00:00+00:00,105.09,105.29,104.49,104.57,58274.0
1163,1407,2023-03-27 13:30:00+00:00,104.66,104.76,103.44,104.66,3670413.0
1164,1408,2023-03-27 14:00:00+00:00,104.67,104.72,103.71,103.71,1806277.0
1165,1409,2023-03-27 14:30:00+00:00,103.7,103.71,103.01,103.25,2111987.0
1166,1410,2023-03-27 15:00:00+00:00,103.27,103.54,102.73,103.15,1470225.0
1167,1411,2023-03-27 15:30:00+00:00,103.15,103.23,102.32,102.39,1026661.0
1168,1412,2023-03-27 16:00:00+00:00,102.38,102.95,102.14,102.92,1484966.0
1169,1413,2023-03-27 16:30:00+00:00,102.93,102.95,102.46,102.54,743808.0
1170,1414,2023-03-27 17:00:00+00:00,102.54,102.54,101.92,102.51,1409693.0
1171,1415,2023-03-27 17:30:00+00:00,102.51,102.95,102.47,102.54,1004812.0
1172,1416,2023-03-27 18:00:00+00:00,102.54,103.16,102.38,103.0,1081550.0
1173,1417,2023-03-27 18:30:00+00:00,103.01,103.23,102.96,103.18,1044789.0
1174,1418,2023-03-27 19:00:00+00:00,103.18,103.33,103.06,103.14,1207057.0
1175,1419,2023-03-27 19:30:00+00:00,103.13,103.14,102.27,102.5,2925635.0
1176,1420,2023-03-27 20:00:00+00:00,102.5,102.66,102.26,102.5,4301054.0
1177,1421,2023-03-27 20:30:00+00:00,102.48,102.58,102.3,102.43,24506.0
1178,1422,2023-03-27 21:00:00+00:00,102.37,102.4,102.3,102.4,1851.0
1179,1423,2023-03-27 21:30:00+00:00,102.31,102.46,102.31,102.41,2314.0
1180,1424,2023-03-27 22:00:00+00:00,102.36,102.42,102.31,102.31,4742.0
1181,1425,2023-03-27 22:30:00+00:00,102.42,102.44,102.32,102.44,5280.0
1182,1426,2023-03-27 23:00:00+00:00,102.48,102.5,102.35,102.46,3729.0
1183,1427,2023-03-27 23:30:00+00:00,102.41,102.6,102.35,102.6,5414.0
1184,1428,2023-03-28 08:00:00+00:00,102.02,102.02,101.61,101.82,10207.0
1185,1429,2023-03-28 08:30:00+00:00,101.76,101.76,101.68,101.68,329.0
1186,1430,2023-03-28 09:00:00+00:00,101.8,101.89,101.8,101.89,1812.0
1187,1431,2023-03-28 09:30:00+00:00,101.92,101.96,101.82,101.83,1014.0
1188,1432,2023-03-28 10:00:00+00:00,101.9,101.9,101.51,101.57,83832.0
1189,1433,2023-03-28 10:30:00+00:00,101.56,101.65,101.5,101.65,15188.0
1190,1434,2023-03-28 11:00:00+00:00,101.75,101.96,101.62,101.9,15924.0
1191,1435,2023-03-28 11:30:00+00:00,101.9,102.08,101.79,101.86,7080.0
1192,1436,2023-03-28 12:00:00+00:00,101.69,102.46,101.65,101.74,35128.0
1193,1437,2023-03-28 12:30:00+00:00,101.73,101.93,101.65,101.9,25075.0
1194,1438,2023-03-28 13:00:00+00:00,101.88,102.44,101.65,102.43,54525.0
1195,1439,2023-03-28 13:30:00+00:00,102.44,102.45,99.74,100.24,4677685.0
1196,1440,2023-03-28 14:00:00+00:00,100.24,101.07,100.05,100.64,2080975.0
1197,1441,2023-03-28 14:30:00+00:00,100.65,100.67,99.75,99.76,2265975.0
1198,1442,2023-03-28 15:00:00+00:00,99.77,100.62,99.74,100.55,1817880.0
1199,1443,2023-03-28 15:30:00+00:00,100.54,100.82,100.47,100.8,1354160.0
1200,1444,2023-03-28 16:00:00+00:00,100.8,100.96,100.25,100.33,1249857.0
1201,1445,2023-03-28 16:30:00+00:00,100.33,100.41,100.08,100.4,1394235.0
1202,1446,2023-03-28 17:00:00+00:00,100.41,100.88,100.37,100.69,1189837.0
1203,1447,2023-03-28 17:30:00+00:00,100.69,100.77,100.05,100.15,1295003.0
1204,1448,2023-03-28 18:00:00+00:00,100.15,100.77,100.08,100.74,1274203.0
1205,1449,2023-03-28 18:30:00+00:00,100.74,100.97,100.59,100.68,959840.0
1206,1450,2023-03-28 19:00:00+00:00,100.69,100.99,100.68,100.88,991086.0
1207,1451,2023-03-28 19:30:00+00:00,100.88,101.12,100.7,101.03,2447133.0
1208,1452,2023-03-28 20:00:00+00:00,101.02,101.23,100.94,101.13,2786840.0
1209,1453,2023-03-28 20:30:00+00:00,101.14,101.23,101.03,101.16,82432.0
1210,1454,2023-03-28 21:00:00+00:00,101.16,101.18,101.06,101.07,1792.0
1211,1455,2023-03-28 21:30:00+00:00,101.18,101.2,101.13,101.2,2743.0
1212,1456,2023-03-28 22:00:00+00:00,101.17,101.2,101.05,101.17,12747.0
1213,1457,2023-03-28 22:30:00+00:00,101.08,101.15,101.08,101.09,2687.0
1214,1458,2023-03-28 23:00:00+00:00,101.09,101.15,101.07,101.07,5139.0
1215,1459,2023-03-28 23:30:00+00:00,101.14,101.21,101.13,101.21,1473.0
1216,1460,2023-03-29 08:00:00+00:00,101.5,101.81,101.34,101.81,6482.0
1217,1461,2023-03-29 08:30:00+00:00,101.8,102.52,101.8,102.3,76129.0
1218,1462,2023-03-29 09:00:00+00:00,102.34,102.62,102.29,102.61,28445.0
1219,1463,2023-03-29 09:30:00+00:00,102.54,102.6,102.34,102.35,34292.0
1220,1464,2023-03-29 10:00:00+00:00,102.36,102.36,102.14,102.2,10295.0
1221,1465,2023-03-29 10:30:00+00:00,102.25,102.25,102.07,102.12,3442.0
1222,1466,2023-03-29 11:00:00+00:00,102.08,102.25,102.08,102.21,5755.0
1223,1467,2023-03-29 11:30:00+00:00,102.18,102.38,102.16,102.16,33143.0
1224,1468,2023-03-29 12:00:00+00:00,102.12,102.59,100.77,102.46,39779.0
1225,1469,2023-03-29 12:30:00+00:00,102.42,102.66,102.24,102.58,26360.0
1226,1470,2023-03-29 13:00:00+00:00,102.54,102.67,102.22,102.23,88373.0
1227,1471,2023-03-29 13:30:00+00:00,102.28,102.49,101.02,101.55,3771546.0
1228,1472,2023-03-29 14:00:00+00:00,101.58,101.66,100.65,101.29,2237857.0
1229,1473,2023-03-29 14:30:00+00:00,101.28,101.37,100.86,100.98,1293059.0
1230,1474,2023-03-29 15:00:00+00:00,100.98,101.46,100.96,101.4,1006601.0
1231,1475,2023-03-29 15:30:00+00:00,101.4,101.7,101.29,101.59,1177831.0
1232,1476,2023-03-29 16:00:00+00:00,101.59,101.66,101.39,101.41,1043462.0
1233,1477,2023-03-29 16:30:00+00:00,101.42,101.53,101.29,101.35,743882.0
1234,1478,2023-03-29 17:00:00+00:00,101.36,101.52,101.18,101.46,848601.0
1235,1479,2023-03-29 17:30:00+00:00,101.45,101.53,101.13,101.33,947047.0
1236,1480,2023-03-29 18:00:00+00:00,101.34,101.35,101.14,101.23,930664.0
1237,1481,2023-03-29 18:30:00+00:00,101.24,101.47,101.18,101.36,1137997.0
1238,1482,2023-03-29 19:00:00+00:00,101.36,101.44,101.23,101.4,1567629.0
1239,1483,2023-03-29 19:30:00+00:00,101.39,101.54,101.18,101.38,3069494.0
1240,1484,2023-03-29 20:00:00+00:00,101.38,101.39,101.18,101.18,3699861.0
1241,1485,2023-03-29 20:30:00+00:00,101.22,101.39,101.17,101.21,48284.0
1242,1486,2023-03-29 21:00:00+00:00,101.17,101.24,101.01,101.04,17529.0
1243,1487,2023-03-29 21:30:00+00:00,101.14,101.17,101.05,101.05,6095.0
1244,1488,2023-03-29 22:00:00+00:00,101.12,101.2,101.06,101.16,6586.0
1245,1489,2023-03-29 22:30:00+00:00,101.1,101.19,101.1,101.15,8120.0
1246,1490,2023-03-29 23:00:00+00:00,101.18,101.22,101.12,101.12,8591.0
1247,1491,2023-03-29 23:30:00+00:00,101.2,101.2,101.02,101.1,4610.0
1248,1492,2023-03-30 08:00:00+00:00,101.18,101.68,101.18,101.53,4927.0
1249,1493,2023-03-30 08:30:00+00:00,101.53,101.6,101.52,101.54,1122.0
1250,1656,2023-03-30 09:00:00+00:00,101.56,101.63,101.56,101.63,11838.0
1251,1657,2023-03-30 09:30:00+00:00,101.57,101.6,101.5,101.5,12576.0
1252,1658,2023-03-30 10:00:00+00:00,101.5,101.61,101.5,101.6,3091.0
1253,1659,2023-03-30 10:30:00+00:00,101.6,101.74,101.55,101.61,20743.0
1254,1660,2023-03-30 11:00:00+00:00,101.61,101.82,101.6,101.7,28005.0
1255,1661,2023-03-30 11:30:00+00:00,101.72,101.79,101.61,101.68,19398.0
1256,1662,2023-03-30 12:00:00+00:00,101.64,101.8,100.76,101.6,60833.0
1257,1663,2023-03-30 12:30:00+00:00,101.56,101.73,101.39,101.4,51587.0
1258,1664,2023-03-30 13:00:00+00:00,101.4,101.4,100.87,100.9,119913.0
1259,1665,2023-03-30 13:30:00+00:00,100.91,100.99,99.78,100.35,5266178.0
1260,1666,2023-03-30 14:00:00+00:00,100.35,100.67,99.78,100.59,3174757.0
1261,1667,2023-03-30 14:30:00+00:00,100.59,100.69,100.29,100.55,1680392.0
1262,1668,2023-03-30 15:00:00+00:00,100.55,100.88,100.24,100.48,1459620.0
1263,1669,2023-03-30 15:30:00+00:00,100.47,100.66,100.37,100.53,895455.0
1264,1670,2023-03-30 16:00:00+00:00,100.54,100.8,100.39,100.74,949502.0
1265,1671,2023-03-30 16:30:00+00:00,100.73,100.81,100.52,100.65,779560.0
1266,1672,2023-03-30 17:00:00+00:00,100.65,100.79,100.52,100.63,648486.0
1267,1673,2023-03-30 17:30:00+00:00,100.63,100.67,100.49,100.64,790640.0
1268,1674,2023-03-30 18:00:00+00:00,100.64,100.72,100.55,100.58,1311664.0
1269,1675,2023-03-30 18:30:00+00:00,100.58,100.74,100.53,100.65,1069441.0
1270,1676,2023-03-30 19:00:00+00:00,100.65,100.94,100.61,100.91,1056288.0
1271,1677,2023-03-30 19:30:00+00:00,100.92,101.16,100.73,100.89,3236174.0
1272,1678,2023-03-30 20:00:00+00:00,100.88,100.89,100.72,100.77,4113259.0
1273,1679,2023-03-30 20:30:00+00:00,100.81,100.85,100.79,100.81,9809.0
1274,1680,2023-03-30 21:00:00+00:00,100.8,100.89,100.8,100.89,11832.0
1275,1681,2023-03-30 21:30:00+00:00,100.89,100.89,100.81,100.81,234657.0
1276,1682,2023-03-30 22:00:00+00:00,100.8,100.84,100.72,100.72,5529.0
1277,1683,2023-03-30 22:30:00+00:00,100.78,100.79,100.75,100.79,2303.0
1278,1684,2023-03-30 23:00:00+00:00,100.75,100.8,100.75,100.8,2784.0
1279,1685,2023-03-30 23:30:00+00:00,100.8,100.83,100.52,100.81,11637.0
1280,1686,2023-03-31 08:00:00+00:00,100.89,101.15,100.83,100.89,5182.0
1281,1687,2023-03-31 08:30:00+00:00,100.97,100.97,100.95,100.95,259.0
1282,1688,2023-03-31 09:00:00+00:00,100.95,100.95,100.95,100.95,0.0
1283,1689,2023-03-31 09:30:00+00:00,100.89,100.89,100.89,100.89,185.0
1284,1690,2023-03-31 10:00:00+00:00,100.9,100.94,100.73,100.82,1334.0
1285,1691,2023-03-31 10:30:00+00:00,100.76,100.77,100.64,100.76,1380.0
1286,1692,2023-03-31 11:00:00+00:00,100.79,100.9,100.64,100.73,5073.0
1287,1693,2023-03-31 11:30:00+00:00,100.75,100.82,100.75,100.75,3942.0
1288,1694,2023-03-31 12:00:00+00:00,100.7,101.37,100.53,100.61,11262.0
1289,1695,2023-03-31 12:30:00+00:00,100.61,101.15,100.54,100.71,54322.0
1290,1696,2023-03-31 13:00:00+00:00,100.78,101.33,100.62,101.27,65134.0
1291,1697,2023-03-31 13:30:00+00:00,101.3,101.93,101.04,101.84,2605038.0
1292,1698,2023-03-31 14:00:00+00:00,101.85,102.57,101.61,102.48,2187345.0
1293,1699,2023-03-31 14:30:00+00:00,102.47,103.25,102.43,102.56,2570217.0
1294,1700,2023-03-31 15:00:00+00:00,102.56,102.86,102.35,102.55,1469274.0
1295,1701,2023-03-31 15:30:00+00:00,102.56,102.73,102.39,102.54,892985.0
1296,1702,2023-03-31 16:00:00+00:00,102.54,102.62,102.31,102.49,905593.0
1297,1703,2023-03-31 16:30:00+00:00,102.49,102.53,102.25,102.4,794300.0
1298,1704,2023-03-31 17:00:00+00:00,102.4,102.65,102.23,102.59,811835.0
